Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2022-05-21 03:00:00,22.71,22.27,22.14,18.47,0.08,0.54
2022-05-21 04:00:00,22.64,22.26,22.11,18.69,0.08,0.53
2022-05-21 05:00:00,22.67,22.25,22.12,19.9,0.08,0.52
2022-05-21 06:00:00,22.9,22.49,22.33,21.0,0.08,0.51
2022-05-21 07:00:00,23.01,22.97,22.48,21.94,0.07,0.51
2022-05-21 08:00:00,23.22,23.28,22.61,22.73,0.08,0.53
2022-05-21 09:00:00,23.31,23.41,22.7,23.91,0.08,0.53
2022-05-21 10:00:00,23.4,23.34,22.77,25.18,0.08,0.52
2022-05-21 11:00:00,23.58,23.37,22.93,26.21,0.08,0.53
2022-05-21 12:00:00,23.85,23.41,23.06,26.65,0.08,0.52
2022-05-21 13:00:00,24.04,23.44,23.23,27.29,0.08,0.52
2022-05-21 14:00:00,24.37,23.51,23.53,28.09,0.08,0.54
2022-05-21 15:00:00,24.65,23.54,23.87,28.21,0.08,0.54
2022-05-21 16:00:00,24.8,23.6,24.03,28.14,0.08,0.52
2022-05-21 17:00:00,24.52,23.58,23.74,27.99,0.08,0.52
2022-05-21 18:00:00,24.2,23.5,23.47,25.76,0.08,0.52
2022-05-21 19:00:00,24.02,23.39,23.29,23.46,0.08,0.53
2022-05-21 20:00:00,23.93,23.29,23.18,22.57,0.08,0.54
2022-05-21 21:00:00,23.82,23.21,23.09,22.07,0.08,0.54
2022-05-21 22:00:00,23.63,23.18,23.01,21.19,0.08,0.53
2022-05-21 23:00:00,23.51,23.07,22.94,20.83,0.08,0.53
2022-05-22 00:00:00,23.47,23.02,22.86,20.49,0.08,0.53
2022-05-22 01:00:00,23.42,22.98,22.83,19.92,0.08,0.53
2022-05-22 02:00:00,23.31,22.95,22.83,19.28,0.08,0.54
2022-05-22 03:00:00,23.25,22.87,22.71,18.87,0.08,0.53
2022-05-22 04:00:00,23.23,22.85,22.67,18.69,0.08,0.52
2022-05-22 05:00:00,23.24,22.85,22.72,19.87,0.08,0.52
2022-05-22 06:00:00,21.49,22.17,22.08,21.63,0.08,0.53
2022-05-22 07:00:00,23.51,23.4,23.01,22.57,0.08,0.55
2022-05-22 08:00:00,23.77,23.74,23.15,23.88,0.09,0.55
2022-05-22 09:00:00,23.97,23.9,23.28,24.64,0.08,0.53
2022-05-22 10:00:00,24.13,23.9,23.38,25.42,0.09,0.53
2022-05-22 11:00:00,24.2,23.88,23.48,26.72,0.09,0.54
2022-05-22 12:00:00,24.35,23.91,23.56,26.45,0.09,0.53
2022-05-22 13:00:00,24.49,23.99,23.69,26.66,0.09,0.55
2022-05-22 14:00:00,24.51,23.99,23.72,27.06,0.08,0.55
2022-05-22 15:00:00,24.46,23.98,23.73,27.43,0.08,0.54
2022-05-22 16:00:00,24.46,23.99,23.68,27.32,0.08,0.53
2022-05-22 17:00:00,24.35,23.9,23.57,26.36,0.08,0.53
2022-05-22 18:00:00,24.27,23.89,23.5,24.24,0.08,0.53
2022-05-22 19:00:00,24.21,23.79,23.47,23.01,0.08,0.53
2022-05-22 20:00:00,24.05,23.73,23.37,22.08,0.08,0.54
2022-05-22 21:00:00,23.94,23.64,23.32,21.26,0.08,0.53
2022-05-22 22:00:00,23.85,23.55,23.24,20.16,0.07,0.53
2022-05-22 23:00:00,23.75,23.47,23.23,20.32,0.08,0.54
2022-05-23 00:00:00,23.66,23.41,23.13,20.2,0.09,0.53
2022-05-23 01:00:00,23.51,23.37,23.04,19.91,0.08,0.54
2022-05-23 02:00:00,23.5,23.33,22.98,19.85,0.08,0.55
2022-05-23 03:00:00,23.5,23.32,22.95,19.22,0.07,0.53
2022-05-23 04:00:00,23.45,23.3,22.95,19.05,0.08,0.52
2022-05-23 05:00:00,23.37,23.09,22.88,19.69,1.46,1.81
2022-05-23 06:00:00,23.27,22.46,22.64,21.12,2.25,4.63
2022-05-23 07:00:00,23.3,22.54,22.66,21.9,2.95,5.64
2022-05-23 08:00:00,23.18,22.58,22.54,22.83,3.72,6.42
2022-05-23 09:00:00,22.97,22.64,22.47,24.01,3.42,6.08
2022-05-23 10:00:00,22.98,22.65,22.5,24.58,3.22,4.5
2022-05-23 11:00:00,22.91,22.33,22.42,24.67,3.44,4.71
2022-05-23 12:00:00,23.05,22.43,22.62,24.75,2.89,5.39
2022-05-23 13:00:00,23.4,22.57,22.9,24.81,3.98,6.66
2022-05-23 14:00:00,22.95,22.48,22.65,25.21,3.58,6.24
2022-05-23 15:00:00,23.04,22.46,23.07,25.98,3.46,6.15
2022-05-23 16:00:00,23.53,22.69,23.23,25.94,0.94,3.25
2022-05-23 17:00:00,23.61,23.06,23.0,24.76,0.08,0.56
2022-05-23 18:00:00,23.61,23.13,22.95,23.32,0.08,0.55
2022-05-23 19:00:00,23.61,23.18,22.92,21.83,0.08,0.55
2022-05-23 20:00:00,23.5,23.14,22.86,21.16,0.08,0.56
2022-05-23 21:00:00,23.43,23.09,22.76,20.62,0.07,0.57
2022-05-23 22:00:00,23.37,23.07,22.74,20.26,0.08,0.56
2022-05-23 23:00:00,23.28,23.02,22.73,19.83,0.08,0.56
2022-05-24 00:00:00,23.21,23.03,22.66,18.84,0.07,0.57
2022-05-24 01:00:00,23.21,22.98,22.66,18.44,0.08,0.56
2022-05-24 02:00:00,23.11,22.94,22.59,18.28,0.07,0.57
2022-05-24 03:00:00,23.09,22.92,22.58,17.58,0.07,0.57
2022-05-24 04:00:00,23.07,22.88,22.58,17.69,0.08,0.56
2022-05-24 05:00:00,23.05,22.84,22.59,18.89,0.85,1.32
2022-05-24 06:00:00,23.12,22.55,22.61,19.92,2.64,4.97
2022-05-24 07:00:00,23.18,22.47,22.56,21.13,3.03,5.74
2022-05-24 08:00:00,23.11,22.62,22.57,22.04,2.98,5.65
2022-05-24 09:00:00,22.98,22.59,22.48,22.88,3.2,5.88
2022-05-24 10:00:00,23.02,22.5,22.54,23.25,2.8,3.98
2022-05-24 11:00:00,23.0,22.49,22.52,23.87,2.71,3.68
2022-05-24 12:00:00,22.98,22.54,22.62,24.44,2.93,5.52
2022-05-24 13:00:00,22.93,22.38,22.52,23.7,2.92,5.59
2022-05-24 14:00:00,22.86,22.3,22.55,22.95,3.0,5.66
2022-05-24 15:00:00,22.92,22.34,22.57,22.54,2.85,5.54
2022-05-24 16:00:00,23.33,22.57,22.73,22.25,0.72,2.9
2022-05-24 17:00:00,23.39,22.93,22.76,21.11,0.08,0.56
2022-05-24 18:00:00,22.98,22.75,22.51,18.3,0.08,0.56
2022-05-24 19:00:00,22.95,22.74,22.48,17.88,0.07,0.55
2022-05-24 20:00:00,22.94,22.72,22.44,18.04,0.07,0.56
2022-05-24 21:00:00,22.85,22.69,22.39,18.13,0.07,0.56
2022-05-24 22:00:00,22.84,22.66,22.4,18.0,0.07,0.57
2022-05-24 23:00:00,22.8,22.65,22.38,17.44,0.07,0.58
2022-05-25 00:00:00,22.8,22.66,22.37,17.08,0.07,0.57
2022-05-25 01:00:00,22.8,22.66,22.31,17.18,0.07,0.56
2022-05-25 02:00:00,22.8,22.56,22.29,17.1,0.08,0.55
2022-05-25 03:00:00,22.75,22.56,22.29,17.27,0.07,0.55
2022-05-25 04:00:00,22.74,22.57,22.28,17.3,0.08,0.55
2022-05-25 05:00:00,22.75,22.55,22.26,17.55,0.08,0.55
2022-05-25 06:00:00,22.75,22.63,22.38,17.59,0.07,2.41
2022-05-25 07:00:00,22.8,22.43,22.47,17.56,2.16,4.72
2022-05-25 08:00:00,22.99,22.56,22.64,17.73,1.76,4.42
2022-05-25 09:00:00,23.02,22.46,22.64,18.5,2.35,5.03
2022-05-25 10:00:00,22.68,22.3,22.31,18.89,0.36,1.58
2022-05-25 11:00:00,22.95,22.52,22.53,19.63,0.08,0.58
2022-05-25 12:00:00,23.28,22.54,22.78,21.05,1.9,4.53
2022-05-25 13:00:00,23.18,22.42,22.81,22.13,2.69,5.36
2022-05-25 14:00:00,22.47,21.73,22.75,23.07,5.05,7.73
2022-05-25 15:00:00,22.62,21.72,22.83,23.21,4.54,7.25
2022-05-25 16:00:00,22.81,21.92,22.61,23.28,1.14,3.41
2022-05-25 17:00:00,23.28,22.37,22.76,21.74,0.09,0.6
2022-05-25 18:00:00,23.11,22.47,22.5,21.4,0.09,0.58
2022-05-25 19:00:00,22.99,22.47,22.37,19.59,0.08,0.57
2022-05-25 20:00:00,22.93,22.48,22.29,18.71,0.08,0.57
2022-05-25 21:00:00,22.84,22.48,22.26,17.54,0.09,0.57
2022-05-25 22:00:00,22.85,22.47,22.27,17.09,0.09,0.59
2022-05-25 23:00:00,22.85,22.43,22.28,17.03,0.09,0.59
2022-05-26 00:00:00,22.82,22.42,22.25,16.77,0.09,0.58
2022-05-26 01:00:00,22.74,22.39,22.2,16.29,0.09,0.58
2022-05-26 02:00:00,22.74,22.37,22.18,16.12,0.09,0.58
2022-05-26 03:00:00,22.63,22.36,22.16,16.19,0.09,0.57
2022-05-26 04:00:00,22.66,22.31,22.1,15.93,0.09,0.57
2022-05-26 05:00:00,22.6,22.1,22.06,17.09,1.47,1.89
2022-05-26 06:00:00,22.09,21.65,21.54,19.67,3.38,5.66
2022-05-26 07:00:00,22.16,21.75,21.51,20.69,3.37,6.05
2022-05-26 08:00:00,22.26,21.73,21.62,21.99,3.12,5.8
2022-05-26 09:00:00,22.18,21.64,21.66,22.83,3.56,6.23
2022-05-26 10:00:00,22.02,21.6,21.6,23.84,3.09,4.42
2022-05-26 11:00:00,22.01,21.36,21.61,24.39,3.08,4.36
2022-05-26 12:00:00,22.14,21.57,21.68,25.26,2.78,5.31
2022-05-26 13:00:00,22.19,21.51,21.84,25.35,3.73,6.43
2022-05-26 14:00:00,22.18,21.54,21.99,25.39,3.67,6.36
2022-05-26 15:00:00,22.07,21.6,21.73,24.5,3.27,5.96
2022-05-26 16:00:00,22.72,21.9,22.29,24.94,0.96,3.17
2022-05-26 17:00:00,23.04,22.28,22.47,24.23,0.08,0.58
2022-05-26 18:00:00,22.99,22.33,22.36,22.99,0.08,0.57
2022-05-26 19:00:00,22.99,22.37,22.28,21.78,0.07,0.55
2022-05-26 20:00:00,22.93,22.38,22.21,19.68,0.07,0.56
2022-05-26 21:00:00,22.86,22.35,22.2,18.91,0.07,0.57
2022-05-26 22:00:00,22.85,22.34,22.16,19.44,0.07,0.57
2022-05-26 23:00:00,22.78,22.32,22.12,19.39,0.08,0.58
2022-05-27 00:00:00,22.71,22.27,22.08,18.89,0.08,0.58
2022-05-27 01:00:00,22.65,22.27,22.08,18.5,0.08,0.57
2022-05-27 02:00:00,22.61,22.29,22.04,18.41,0.07,0.57
2022-05-27 03:00:00,22.55,22.25,22.0,17.69,0.08,0.57
2022-05-27 04:00:00,22.56,22.27,22.0,18.0,0.08,0.57
2022-05-27 05:00:00,22.53,22.08,22.01,19.08,1.13,1.62
2022-05-27 06:00:00,22.28,21.62,21.55,20.09,3.05,5.26
2022-05-27 07:00:00,22.37,21.79,21.61,22.08,3.93,6.63
2022-05-27 08:00:00,22.17,21.9,21.61,23.09,3.25,5.94
2022-05-27 09:00:00,22.07,21.86,21.6,24.2,3.52,6.19
2022-05-27 10:00:00,22.0,21.72,21.57,24.72,3.5,4.85
2022-05-27 11:00:00,22.06,21.63,21.57,25.8,3.08,3.93
2022-05-27 12:00:00,22.12,21.69,21.69,26.52,3.45,6.0
2022-05-27 13:00:00,22.18,21.53,21.79,27.19,3.69,6.37
2022-05-27 14:00:00,22.31,21.62,22.34,27.79,4.35,7.01
2022-05-27 15:00:00,22.46,21.56,22.71,27.87,4.61,7.3
2022-05-27 16:00:00,22.87,21.74,22.75,28.12,1.67,3.81
2022-05-27 17:00:00,23.3,22.32,22.77,27.52,0.08,0.54
2022-05-27 18:00:00,23.21,22.45,22.59,25.58,0.08,0.53
2022-05-27 19:00:00,23.15,22.46,22.47,23.77,0.08,0.51
2022-05-27 20:00:00,23.12,22.46,22.43,23.12,0.07,0.51
2022-05-27 21:00:00,23.01,22.46,22.38,20.91,0.08,0.52
2022-05-27 22:00:00,22.99,22.47,22.3,20.21,0.08,0.53
2022-05-27 23:00:00,22.96,22.42,22.28,20.06,0.08,0.53
2022-05-28 00:00:00,22.9,22.43,22.24,19.46,0.08,0.53
2022-05-28 01:00:00,22.9,22.41,22.19,18.64,0.08,0.52
2022-05-28 02:00:00,22.8,22.37,22.18,17.83,0.08,0.52
2022-05-28 03:00:00,22.74,22.37,22.12,17.42,0.08,0.52
2022-05-28 04:00:00,22.71,22.36,22.1,16.97,0.07,0.53
2022-05-28 05:00:00,22.78,22.37,22.21,18.41,0.08,0.54
2022-05-28 06:00:00,22.98,22.77,22.48,20.41,0.08,0.54
2022-05-28 07:00:00,23.15,23.3,22.58,22.06,0.08,0.53
2022-05-28 08:00:00,23.31,23.51,22.69,23.82,0.07,0.53
2022-05-28 09:00:00,23.43,23.56,22.79,24.27,0.07,0.53
2022-05-28 10:00:00,23.58,23.57,22.93,25.36,0.08,0.53
2022-05-28 11:00:00,23.82,23.58,23.04,26.46,0.08,0.54
2022-05-28 12:00:00,24.0,23.6,23.24,26.15,0.08,0.54
2022-05-28 13:00:00,24.15,23.61,23.37,26.76,0.08,0.54
2022-05-28 14:00:00,24.31,23.62,23.55,23.59,0.08,0.53
2022-05-28 15:00:00,24.36,23.62,23.68,21.02,0.08,0.53
2022-05-28 16:00:00,24.11,23.57,23.41,19.53,0.08,0.53
2022-05-28 17:00:00,24.0,23.5,23.34,19.91,0.08,0.54
2022-05-28 18:00:00,23.78,23.38,23.11,19.18,0.08,0.55
2022-05-28 19:00:00,23.59,23.32,23.04,18.06,0.08,0.55
2022-05-28 20:00:00,23.42,23.24,22.9,16.82,0.08,0.54
2022-05-28 21:00:00,23.31,23.16,22.79,16.42,0.08,0.53
2022-05-28 22:00:00,23.25,23.09,22.75,16.2,0.08,0.53
2022-05-28 23:00:00,23.18,23.04,22.7,15.97,0.08,0.53
2022-05-29 00:00:00,23.09,22.99,22.65,15.41,0.08,0.54
2022-05-29 01:00:00,23.05,22.94,22.58,14.9,0.08,0.55
2022-05-29 02:00:00,22.99,22.85,22.57,13.97,0.08,0.54
2022-05-29 03:00:00,22.96,22.8,22.53,14.4,0.07,0.53
2022-05-29 04:00:00,22.94,22.75,22.46,13.58,0.08,0.53
2022-05-29 05:00:00,22.91,22.75,22.47,13.78,0.08,0.53
2022-05-29 06:00:00,22.85,22.69,22.42,13.63,0.08,0.53
2022-05-29 07:00:00,22.83,22.64,22.38,13.55,0.07,0.55
2022-05-29 08:00:00,22.85,22.65,22.37,13.84,0.07,0.55
2022-05-29 09:00:00,22.87,22.63,22.43,14.19,0.07,0.54
2022-05-29 10:00:00,22.9,22.63,22.43,14.46,0.07,0.53
2022-05-29 11:00:00,22.97,22.66,22.51,13.89,0.08,0.53
2022-05-29 12:00:00,23.11,22.67,22.63,14.64,0.08,0.53
2022-05-29 13:00:00,23.07,22.69,22.59,15.32,0.07,0.54
2022-05-29 14:00:00,22.97,22.65,22.53,15.31,0.07,0.54
2022-05-29 15:00:00,22.91,22.62,22.43,15.27,0.08,0.53
2022-05-29 16:00:00,23.06,22.6,22.6,15.42,0.08,0.53
2022-05-29 17:00:00,22.97,22.6,22.53,15.25,0.07,0.53
2022-05-29 18:00:00,22.87,22.56,22.42,14.78,0.08,0.53
2022-05-29 19:00:00,22.8,22.53,22.36,13.77,0.07,0.54
2022-05-29 20:00:00,22.73,22.47,22.27,13.98,0.07,0.54
